id , phrase
 5081, SALTY PRETZELS
 5082, SALTY SNACK
 5083, SALTY SOFT PRETZELS
 5084, SALTY SUNFLOWER SEEDS
 5085, SALTY-SWEET DRIED MEAT
 5086, SANDWICH COOKIES
 5087, SANDWICH MAKER
 5088, SANDWICHES & BURGERS
 5089, SANDWICHES & SODAS
 5090, SASAME OIL
 5091, SASHIMI WITH GINGER
 5092, SAUCY STEWS WITH FRESH TORTILLAS
 5093, SAUERKRAUT
 5094, SAUERKRAUT JUICE
 5095, SAUERKRAUT SOUP
 5096, SAUSAGE & PEPPERS
 5097, SAUSAGE & POTATOES
 5098, SAUSAGE & TORTELLINI FLORENTINE SOUP
 5099, SAUSAGE CHEESE BALLS
 5100, SAUSAGE DUMPLINGS
 5101, SAUSAGE EGG & CHEESE BISCUIT
 5102, SAUSAGE GRAVY
 5103, SAUSAGE LINKS
 5104, SAUSAGE PASTA SOUP
 5105, SAUSAGE PATTIES
 5106, SAUSAGE SANDWICH
 5107, SAUSAGE SIZZLES
 5108, SAUSAGE STUFFING
 5109, SAUSAGE WITH GRILLED ONIONS
 5110, SAUSAGE-CHEESE BALLS
 5111, SAUSAGE-PESTO PASTA
 5112, SAUSAGES & CHICKPEAS
 5113, SAUSAGES & SALAD
 5114, SAUSAGES & SALADS
 5115, SAUSAGES & SCHNITZEL
 5116, SAUSAGES & SCHNITZELS
 5117, SAUSAGES AND SALAD
 5118, SAUTEED ASPARAGUS
 5119, SAUTEED BEEF TENDERLOIN
 5120, SAUTEED BOK CHOY
 5121, SAUTEED MUSHROOMS
 5122, SAUTEED SQUASH
 5123, SAUTEED TROUT WITH BROWN RICE
 5124, SAUTEED YELLOW SQUASH
 5125, SAVERY SAUCES
 5126, SAVORY BEAN PASTES
 5127, SAVORY CARROT TART
 5128, SAVORY CHICKEN TACOS
 5129, SAVORY EGG SALAD
 5130, SAVORY FRITTERS
 5131, SAVORY GORGONZOLA CHEESECAKE
 5132, SAVORY JAMBALAYA
 5133, SAVORY MEAL
 5134, SAVORY MINCEMEAT PIE
 5135, SAVORY ORZO SALAD
 5136, SAVORY POBOY SANDWICH
 5137, SAVORY PORK IN PIPING HOT BROTH
 5138, SAVORY PORK IN PIPING-HOT BROTH
 5139, SAVORY RICE PILAF
 5140, SAVORY SAUCES
 5141, SAVORY YOGURT BOWL
 5142, SAVORY YOUGRT BOWL
 5143, SAVOURY YOGURT BOWL
 5144, SAVOY CABBAGE
 5145, SCALLION GREENS
 5146, SCALLIONS & PEPPERS
 5147, SCALLOPED POTATOES
 5148, SCALLOPS IN WINE SAUCE
 5149, SCHOOL LUNCHES
 5150, SCONES WITH FRUIT JAM
 5151, SCOTCH PIE
 5152, SCOTLAND LEE'S SCOTTISH TABLET
 5153, SCOTLAND'S LEES' SCOTTISH TABLET
 5154, SCRAMBLED EGGS
 5155, SCRAMBLED EGGS & SAUSAGE
 5156, SCRAMBLED EGGS AN TOAST
 5157, SCRAMBLED EGGS ON TOAST
 5158, SCRAMBLED EGGS WITH BACON
 5159, SCRAMBLED EGGS WITH BACON AND SAUSAGE
 5160, SCRAMBLED EGGS WITH KALE
 5161, SCRAMBLED EGGS WITH SLICED AVOCADO
 5162, SCRUMPTIOUS FLUFFY SOUFFLE
 5163, SCRUMPTIOUS FLUFFY SOUFFLLE
 5164, SCRUMPTIOUS TREATS
 5165, SEA SALT
 5166, SEA-SALT POPCORN
 5167, SEAFOOD DEEP-FRIED IN TEMPURA BATTER
 5168, SEAFOOD EMPANADA
 5169, SEAFOOD FEAST FIT FOR A KING
 5170, SEAFOOD GUMBO
 5171, SEAFOOD OKRA GUMBO
 5172, SEAFOOD PASTA
 5173, SEAFOOD PASTA WITH TRUFFLE OIL
 5174, SEAFOOD PIZZA
 5175, SEAFOOD POTPIE
 5176, SEAFOOD RAVIOLI
 5177, SEAFOOD RISOTTO
 5178, SEAFOOD SALAD
 5179, SEAFOOD SURPRISE
 5180, SEAFOOD TETRAZZINI
 5181, SEARED PORK
 5182, SEARED SALMON
 5183, SEARED SEA SCALLOPS WITH SPINACH
 5184, SEARED TUNA WITH KALE SALAD
 5185, SEARED TUNA WITH MAYO
 5186, SEASAME-CRUSTED TUNA STEAK
 5187, SEASONAL FRUIT
 5188, SEASONED CABBAGE SLAW
 5189, SEASONED CURLY FRIES
 5190, SEASONED LENTIL DIP
 5191, SEASONED POPCORN
 5192, SEASONED SALT
 5193, SEASONED SALT WITH GARLIC & HERBS
 5194, SEASONING MADE FROM DRIED PEPPERS
 5195, SEASONING MIX
 5196, SEASONINGS & SAUCES
 5197, SEASONINGS AND SAUCES
 5198, SEASONINGS AND SPICES
 5199, SEAWEED
 5200, SEAWEED SALAD
 5201, SEAWEED STEWED IN SWEETENED SOY
 5202, SECRET SAUCE
 5203, SECURE FINANCIAL FUTURE
 5204, SEED & NUT GRANOLA
 5205, SEEDED ANAHEIM CHILES
 5206, SEEDED FLATBREAD
 5207, SEEDED RYE BREAD
 5208, SEEDLESS GRAPES
 5209, SEEDLESS MELONS
 5210, SEEDLESS WATERMELON
 5211, SEEDS & NUTS
 5212, SEEN PICKLES
 5213, SELTZER WATER
 5214, SEMI-SOFT CHEESE
 5215, SEMISWEET CHOCOLATE CHUNKS
 5216, SEMOLINA PASTA
 5217, SENATE BEAN SOUP
 5218, SENSATIONAL SEASONINGS
 5219, SEPARATED EGG YOLKS
 5220, SESAME CHICKEN
 5221, SESAME CRUSTED TUNA STEAK
 5222, SESAME EGGPLANT
 5223, SESAME HONEY DRUMSTICKS
 5224, SESAME OIL
 5225, SESAME PASTA
 5226, SESAME PASTE
 5227, SESAME-ALMOND BROWN RICE BALLS
 5228, SESAME-ALMOND BROWN-RICE BALLS
 5229, SESAME-CRUSTED TUNA
 5230, SESAME-CRUSTED TUNA STEAK
 5231, SEVILLANO OLIVES
 5232, SHAKES MALTS & SMOOTHIES
 5233, SHAMROCK SALAD
 5234, SHANGHAI PEPPER DUCK
 5235, SHANGHAI SMOKED FISH
 5236, SHAVED ICE AND SNOW CONES
 5237, SHAVED ICE WITH SWEET SYRUP
 5238, SHAVED RADISHES
 5239, SHELLFISH MARINARA
 5240, SHELLFISH SOUP
 5241, SHEPHERD'S PIE
 5242, SHERRY VINEGAR
 5243, SHICHIMI MUSHROOMS & RICE BOWL
 5244, SHIGEKIX GUMMY CANDY
 5245, SHINY RED APPLE
 5246, SHISH KEBABS
 5247, SHITAKE BUTTON & ENOKI MUSHROOMS
 5248, SHITAKE BUTTON & ENOKI MUSHROOMS
 5249, SHOESTRING POTATOES
 5250, SHOOFLY PIE
 5251, SHORTBREAD COOKIES
 5252, SHORTCRUST CINNAMON COOKIES
 5253, SHREDDED BARBECUE BEEF SANDWICHES
 5254, SHREDDED BEEF ENCHILADA
 5255, SHREDDED CARROTS
 5256, SHREDDED CARROTS WITH SUGAR AND CASHEWS
 5257, SHREDDED CARROTS WITH SUGAR RAISINS & CASHEWS
 5258, SHREDDED CHEDDAR CHEESE
 5259, SHREDDED CHEESE
 5260, SHREDDED COCONUT
 5261, SHREDDED LETTUCE
 5262, SHREDDED PARMESAN CHEESE
 5263, SHREDDED POTATOES
 5264, SHREDDED RADISHES
 5265, SHREDDED WHEAT
 5266, SHREDDED-BEEF TACO
 5267, SHREDDED-CABBAGE SALAD
 5268, SHRIMP & GREEN-ONION BRAISED NOODLES
 5269, SHRIMP & GRITS
 5270, SHRIMP & WHITE TOAST
 5271, SHRIMP ALFREDO
 5272, SHRIMP BISQUE
 5273, SHRIMP BURGERS
 5274, SHRIMP COCKTAIL
 5275, SHRIMP FAJITAS
 5276, SHRIMP FRIED RICE
 5277, SHRIMP GUMBO
 5278, SHRIMP IN RED CURRY SAUCE
 5279, SHRIMP JAMBALAYA
 5280, SHRIMP PAD THAI
 5281, SHRIMP PASTA
 5282, SHRIMP SCAMPI
 5283, SHRIMP STEW COOKED IN COCONUT MILK
 5284, SHRIMP TACOS
 5285, SHRIMP TACOS WITH SALSA
 5286, SHRIMP TEMPURA
 5287, SHRIMP TERIYAKI
 5288, SHRIMP TOSTADAS
 5289, SHRIMP WONTONS
 5290, SHRIMP-FRIED RICE
 5291, SICILIAN CANNOLI
 5292, SICILIAN STYLE THICK CRUST PIZZA
 5293, SICILIAN-STYLE THICK CRUST PIZZA
 5294, SIDE OF SAUSAGE
 5295, SIDE ORDER OF BEER SALAD
 5296, SIDE ORDER OF BEET SALAD
 5297, SIDE SALAD
 5298, SIGNATURE DISH
 5299, SILVER DOLLAR PANCAKES
 5300, SILVER-DOLLAR PANCAKES
 5301, SIMMERING MARINARA SAUCE
 5302, SIMPLE CARROT SOUP
 5303, SIMPLE FROZEN TREATS
 5304, SIMPLE PICO DE GALLO
 5305, SIMPLE SALADS
 5306, SIMPLE SNACKS
 5307, SIMPLE TOMATO SOUP
 5308, SIMPLE VEGGIE RECIPES
 5309, SINGLE CUP COFFEEMAKER
 5310, SINGLE-LAYER CAKE
 5311, SIRLOIN BURGERS
 5312, SIRLOIN ROAST WITH GRAVY
 5313, SIRLOIN STEAK
 5314, SIRLOIN TIPS IN MUSHROOM SAUCE
 5315, SIX-PACK OF SODA
 5316, SIX-SEED SODA BREAD
 5317, SIZZLING STEAK DINNER
 5318, SIZZLING STEAK FAJITAS
 5319, SIZZLING STEAKS
 5320, SIZZLING-STEAK DINNER
 5321, SKILLET DINNERS
 5322, SKILLET MEALS
 5323, SKILLET MONTEREY CHICKEN WITH RICE
 5324, SKINLESS CHICKEN BREAST
 5325, SKINNED TANGELOS
 5326, SLAPJACKS & FRITTERS
 5327, SLICE OF CANTALOUPE
 5328, SLICE OF CHEESECAKE
 5329, SLICE OF PIZZA
 5330, SLICE OF STRAWBERRY CHEESECAKE
 5331, SLICED APPLES WITH CARAMEL DIP
 5332, SLICED AVOCADO
 5333, SLICED BAKED YAMS
 5334, SLICED BEETS IN A VINAIGRETTE
 5335, SLICED BEETS IN VINAIGRETTE
 5336, SLICED BOLOGNA
 5337, SLICED CANTALOUPE
 5338, SLICED CARROTS
 5339, SLICED CORNED BEEF ON RYE BREAD
 5340, SLICED CUCUMBER
 5341, SLICED DRIED APPLES
 5342, SLICED FRESH FRUIT
 5343, SLICED GREEN APPLES
 5344, SLICED GREEN PEPPERS
 5345, SLICED HAM
 5346, SLICED MUSHROOMS
 5347, SLICED ONIONS
 5348, SLICED PROSCIUTTO
 5349, SLICED RED ONIONS
 5350, SLICED SHALLOTS
 5351, SLICED STRAWBERRIES
 5352, SLICED TOMATOES
 5353, SLICED TOMATOS
 5354, SLICES OF CRISPY BACON
 5355, SLIVERED ALMONDS
 5356, SLOW-BRAISED ARTICHOKES
 5357, SLOW-CHURNED ICE CREAM
 5358, SLOW-COOKED BABY BACK RIBS
 5359, SLOW-COOKED CORN CHOWDER
 5360, SLOW-COOKED MEATLOAF
 5361, SLOW-COOKED SIRLOIN
 5362, SLOW-COOKER BEEF STEW
 5363, SLOW-COOKER CORN CHOWDER
 5364, SLOW-ROASTED PRIME RIB
 5365, SLOWED COOKED SIRLOIN
 5366, SMALL FIERY CHILI PEPPERS
 5367, SMALL RED POTATOES
 5368, SMARTIES CANDY ROLLS
 5369, SMOKED BACON
 5370, SMOKED BEEF BRISKET
 5371, SMOKED BEEF TENDERLOIN
 5372, SMOKED BOURBON CHICKEN
 5373, SMOKED BRISKET
 5374, SMOKED BRISKET & BAKED BEANS
 5375, SMOKED BRISKET & SWEET BAKED BEANS
 5376, SMOKED CASHEWS
 5377, SMOKED CAVIAR
 5378, SMOKED CHASHEWS
 5379, SMOKED CHEDDAR CHEESE
 5380, SMOKED CHEESES
 5381, SMOKED ELK
 5382, SMOKED EMU
 5383, SMOKED FISH SLICES
 5384, SMOKED FISH WITH CREAM CHEESE
 5385, SMOKED HALIBUT
 5386, SMOKED HAM
 5387, SMOKED HAM & CHEESE SANDWICH
 5388, SMOKED LAMB
 5389, SMOKED MAYONNAISE
 5390, SMOKED PAPRIKA
 5391, SMOKED PAPRIKA MAYONNAISE
 5392, SMOKED PASTRAMI
 5393, SMOKED PORK
 5394, SMOKED PORK BELLY
 5395, SMOKED PORK LOIN
 5396, SMOKED SALMON
 5397, SMOKED SALMON ON BREAD
 5398, SMOKED SALMON QUESADILLAS
 5399, SMOKED SAUSAGE
 5400, SMOKED SAUSAGES
 5401, SMOKED TURKEY ON A PRETZEL ROLL
 5402, SMOKED WHITEFISH
 5403, SMOKED WILD SOCKEYE SALMON
 5404, SMOKED-HAM PATE
 5405, SMOKED-PAPRIKA MAYONNAISE
 5406, SMOKED-SALMON ALFREDO
 5407, SMOKED-SALMON QUESADILLA
 5408, SMOKED-SALMON QUESADILLAS
 5409, SMOKY CHICKEN CHILI
 5410, SMOKY COLLARD GREENS
 5411, SMOTHERED CHICKEN
 5412, SMOTHERED PORK CHOPS
 5413, SNACK BOWLS
 5414, SNAKE SOUP
 5415, SNO-CAPS
 5416, SNOW CONE
 5417, SNOW ICE CREAM
 5418, SOBA & UDON NOODLES
 5419, SOBA NOODLES
 5420, SODA BREAD
 5421, SODA POP
 5422, SODA WATER
 5423, SOFT & CHEWY CARAMELS
 5424, SOFT & CHEWY COOKIES
 5425, SOFT & CHEWY SUGAR COOKIES
 5426, SOFT BREAD
 5427, SOFT CHALLAH BREAD
 5428, SOFT CHEESE
 5429, SOFT CHEESE & CRACKERS WITH WINE
 5430, SOFT CHEESES
 5431, SOFT CHOCOLATE-COVERED CANDY
 5432, SOFT PRETZEL
 5433, SOFT PRETZEL STICK
 5434, SOFT PRETZEL WITH MELTED CHEESE
 5435, SOFT PRETZELS
 5436, SOFT PRETZELS WITH MUSTARD SAUCE
 5437, SOFT PRETZELS WITH SWEET MUSTARD
 5438, SOFT TACO
 5439, SOFT-BOILED EGGS
 5440, SOFT-PRETZEL STICK
 5441, SOFT-SERVE ICE CREAM
 5442, SOFT-SERVE VANILLA ICE CREAM WITH SPRINKLES
 5443, SOFTENED CREAM CHEESE
 5444, SOLID BACKBONE
 5445, SOLID CHOCOLATE BUNNY
 5446, SOMETHING STRAWBERRY PIE
 5447, SOUP & SALAD
 5448, SOUP & SANDWICH
 5449, SOUP & SANDWICH LUNCH SPECIAL
 5450, SOUP BOWL
 5451, SOUP BREAD BOWL
 5452, SOUP DU JOUR
 5453, SOUP DUMPLINGS
 5454, SOUP IN A BREAD BOWL
 5455, SOUP SALAD & SANDWICH
 5456, SOUP WITH FLOUR BALLS
 5457, SOUP WITH FRIED TOFU
 5458, SOUPS SALADS & SANDWICHES
 5459, SOUPS SAUCES & DIPS
 5460, SOUR CHERRIES
 5461, SOUR CREAM
 5462, SOUR CREAM & CHIVES
 5463, SOUR CREAM & GUACAMOLE
 5464, SOUR CREAM & ONION DIP
 5465, SOUR CREAM & ONION POTATO CHIPS
 5466, SOUR GRAPES
 5467, SOUR ORANGES
 5468, SOUR PATCH KIDS
 5469, SOUR- APPLE CANDY
 5470, SOUR-APPLE CANDY
 5471, SOUR-CREAM ICING
 5472, SOURDOUGH BISCUITS
 5473, SOURDOUGH BISCUITS WITH GRAVY
 5474, SOURDOUGH BREAD
 5475, SOURDOUGH CORNBREAD
 5476, SOURDOUGH ENGLISH MUFFINS
 5477, SOURDOUGH ROLL
 5478, SOUTHERN BARBECUE
 5479, SOUTHERN HUSH PUPPIES
 5480, SOUTHERN PECAN PIE
 5481, SOUTHERN POTATO SALAD
 5482, SOUTHERN-FRIED CATFISH
 5483, SOUTHERN-STYLE BUFFET DINNER
 5484, SOUTHWEST TURKEY STEW
 5485, SOUTHWEST-STUFFED BAKED POTATOES
 5486, SOUTHWESTERN BEEF STEW
 5487, SOUTHWESTERN ROASTED-CORN SALAD
 5488, SOUTHWESTERN-STYLE CHILI
 5489, SOUTHWESTERN-STYLE CHILLI
 5490, SOY CAKES
 5491, SOY FLOUR
 5492, SOY LATTE
 5493, SOY MILK
 5494, SOY-GINGER GLAZE
 5495, SOYBEAN
 5496, SOYMILK
 5497, SPAGHETTI & MEATBALLS
 5498, SPAGHETTI BOLOGNESE
 5499, SPAGHETTI CARBONARA
 5500, SPAGHETTI LOBSTER ALFREDO
 5501, SPAGHETTI SAUCE
 5502, SPAGHETTI SQUASH
 5503, SPAIN'S EL ALEMENDRO TURRON
 5504, SPAIN'S VIOLETAS
 5505, SPAM WITH CRACKERS
 5506, SPANISH CURED HAM
 5507, SPANISH OMELET
 5508, SPANISH PEANUTS
 5509, SPANISH RICE
 5510, SPANISH-CURED HAM
 5511, SPARKLING CHERRY LEMONADE
 5512, SPARKLING CIDER
 5513, SPARKLING GINGER-CHIP COOKIES
 5514, SPARKLING LEMONADE
 5515, SPARKLING MINERAL WATER
 5516, SPARKLING PEACH ICE-TEA
 5517, SPARKLING PEACH ICED-TEA
 5518, SPARKLING STRAWBERRY LEMONADE
 5519, SPARKLING WATER
 5520, SPARKLING WINES
 5521, SPECIALTY CONFECTIONS
 5522, SPECIALTY CUPCAKES
 5523, SPELT BREAD
 5524, SPICE PICKLED SHALLOTS
 5525, SPICE-KISSED PUMPKIN PIE
 5526, SPICED & ROASTED CHICKPEAS
 5527, SPICED CHAI TEA
 5528, SPICED COCONUT JUICE
 5529, SPICED MEATBALLS
 5530, SPICED MEATBALLS ON SKEWERS
 5531, SPICED PICKLED SHALLOTS
 5532, SPICED RICE TREATS
 5533, SPICED ROOT BEER
 5534, SPICED TEA
 5535, SPICED TEA WITH HONEY
 5536, SPICY BARBECUE SAUCE
 5537, SPICY BEAN DIP
 5538, SPICY BEEF BRISKET
 5539, SPICY BEEF STEW
 5540, SPICY BEEF WITH BROCCOLI
 5541, SPICY BLACK BEAN SOUP
 5542, SPICY BUFFALO WINGS
 5543, SPICY CAULIFLOWER WITH SESAME
 5544, SPICY CHEESE-CARAMEL POPCORN
 5545, SPICY CHICKEN SALAD
 5546, SPICY CHICKEN SANDWICH WITH MAYO
 5547, SPICY CHICKEN TACOS
 5548, SPICY CHICKEN THIGHS WITH SAUSAGE
 5549, SPICY CHILIDOG WITH ONIONS & RELISH
 5550, SPICY CHOCOLATE-CHILI CUPCAKES
 5551, SPICY CHUTNEY
 5552, SPICY COCKTAIL SAUCE
 5553, SPICY CORN STEW
 5554, SPICY CRAB DIP
 5555, SPICY CREAM OF FISH & SHRIMP DISH
 5556, SPICY CUISINE
 5557, SPICY CURRIED PEAS
 5558, SPICY CUSINE
 5559, SPICY DARK DATE CAKE
 5560, SPICY DIP
 5561, SPICY DISHES
 5562, SPICY EGG ROLLS
 5563, SPICY EMPANADAS
 5564, SPICY ENTREE
 5565, SPICY FILLED SAUSAGE
 5566, SPICY FISH TACOS
 5567, SPICY FRIED CEVICHE
 5568, SPICY FRIED SHRIMP
 5569, SPICY GARLIC SPREAD
 5570, SPICY GREEN CHUTNEY
 5571, SPICY GRILLED SHRIMP WITH GREEN SALAD
 5572, SPICY HOMEMADE KETCHUP
 5573, SPICY HOMEMADE SALSA
 5574, SPICY HORSERADISH
 5575, SPICY LAMB MEATBALLS
 5576, SPICY LEMON-COCONUT SAUCE
 5577, SPICY LENTIL SOUP
 5578, SPICY LETTUCE WRAPS
 5579, SPICY LIME JUICE
 5580, SPICY MEAT & FISH
 5581, SPICY MEATBALLS
 5582, SPICY MUSTARD
 5583, SPICY NACHOS
 5584, SPICY OLIVE TAPENADE
 5585, SPICY OLIVES
 5586, SPICY OVEN-FRIED CHICKEN
 5587, SPICY PASTA
 5588, SPICY PEACH CHUTNEY
 5589, SPICY PEANUT BRITTLE
 5590, SPICY PEANUT DIPPING SAUCE
 5591, SPICY PEPPER RELISH
 5592, SPICY PICKLED MANGO
 5593, SPICY PICKLED VEGETABLES
 5594, SPICY PINTO BEANS
 5595, SPICY PIZZA ROLLS
 5596, SPICY PLUM CHUTNEY
 5597, SPICY POKE BOWL
 5598, SPICY POLENTA
 5599, SPICY POPCORN
 5600, SPICY POTATO SALAD
 5601, SPICY QUESADILLA
 5602, SPICY RED BEAN SOUP
 5603, SPICY RICE & LENTILS
 5604, SPICY RICH DELICACIES
 5605, SPICY SALMON
 5606, SPICY SALMON WITH BOK CHOY & PASTA
 5607, SPICY SALSA
 5608, SPICY SAUSAGE GRAVY
 5609, SPICY SAUSAGES
 5610, SPICY SEAFOOD SOUP
 5611, SPICY SHRIMP CEVICHE
 5612, SPICY SHRIMP CREOLE
 5613, SPICY SHRIMP TACOS
 5614, SPICY SOUP WITH POTATOES & CORN
 5615, SPICY SPANISH OMELET
 5616, SPICY SRIRACHA RAMEN
 5617, SPICY TACO SALAD
 5618, SPICY TACOS
 5619, SPICY TEXAS CHILI
 5620, SPICY TOMATO JUICE
 5621, SPICY TORTILLA SOUP
 5622, SPICY TUNA ROLL
 5623, SPICY VEGETABLE SOUP
 5624, SPICY VEGGIE CHIPS
 5625, SPICY VEGGIE PATTY
 5626, SPICY-CHICKEN SANDWICH WITH MAYO
 5627, SPINACH & FETA QUICHE
 5628, SPINACH & SOUR CREAM DIP
 5629, SPINACH AND ARTICHOKE DIP PIZZA
 5630, SPINACH AND SOUR CREAM DIP
 5631, SPINACH ARTICHOKE DIP
 5632, SPINACH BEEF & MACARONI BAKE
 5633, SPINACH BITES
 5634, SPINACH DUMPLINGS
 5635, SPINACH GARLIC & ONIONS
 5636, SPINACH ORZO SOUP
 5637, SPINACH SALAD
 5638, SPINACH SALAD WITH CROUTONS
 5639, SPINACH SALAD WITH RANCH DRESSING
 5640, SPINACH SOUFFLE
 5641, SPINACH WITH PORK & BAMBOO SHOOTS
 5642, SPINACH-CHEESE TORTELLINI
 5643, SPINACH-CHICKEN SALAD
 5644, SPIRALIZED ZUCCHINI NOODLES
 5645, SPLASH OF JUICE
 5646, SPLIT PEA SOUP
 5647, SPONGE CAFE
 5648, SPONGE CAKE
 5649, SPRIGS OF FRESH HERBS
 5650, SPRING ROLLS
 5651, SPRING ROLLS WITH WASABI
 5652, SPRING VEGGIES
 5653, SPRING WATER
 5654, SPROUTED ARTISAN BREAD
 5655, SPROUTED GRAIN ROLL
 5656, SPROUTED-GRAIN ROLL
 5657, SPROUTS & TOFU
 5658, SQUARE MEAL
 5659, SQUASH SOUP WITH HEARTY BREAD
 5660, STACK OF PANCAKES
 5661, STALE LOAF OF BREAD
 5662, STAR FRUIT
 5663, STAR FRUIT & PINEAPPLE
 5664, STAR FRUIT AND PINEAPPLE
 5665, STEAK & BAKED POTATO
 5666, STEAK & EGGS FOR BREAKFAST
 5667, STEAK & GUINNESS PIE
 5668, STEAK & KIDNEY PIE
 5669, STEAK & LOBSTER DINNER
 5670, STEAK & LOBSTER TAIL
 5671, STEAK & RIBS
 5672, STEAK AND EGGS
 5673, STEAK AND MUSHROOMS
 5674, STEAK AND POTATOES
 5675, STEAK BURGERS
 5676, STEAK DINNER WITH STEAMED VEGETABLES
 5677, STEAK FRIES
 5678, STEAK FRIES WITH RANCH DRESSING
 5679, STEAK PIE
 5680, STEAK SANDWICH
 5681, STEAK TARTARE
 5682, STEAK WITH BUTTER SAUCE
 5683, STEAK WITH DILL SAUCE
 5684, STEAK WRAP
 5685, STEAKS & RIBS
 5686, STEAMED ARTICHOKES
 5687, STEAMED ASPARAGUS SPEARS
 5688, STEAMED BROCCOLI WITH SALT & PEPPER
 5689, STEAMED BROCCOLI WITH SALT AND PEPPER
 5690, STEAMED BUNS STUFFED WITH PORK
 5691, STEAMED BUNS WITH PORK
 5692, STEAMED CLAMS
 5693, STEAMED CLAMS IN BUTTER SAUCE
 5694, STEAMED CLAMS IN WHITE WINE SAUCE
 5695, STEAMED CLAMS WITH BUTTER SAUCE
 5696, STEAMED CLAMS WITH TARRAGON CREAM SAUCE
 5697, STEAMED DUMPLINGS
 5698, STEAMED GREEN BEANS
 5699, STEAMED JUMBO SHRIMP
 5700, STEAMED LOBSTER
 5701, STEAMED MAINE-LOBSTER DINNER
 5702, STEAMED MUSSELS
 5703, STEAMED MUSSELS WITH TARRAGON
 5704, STEAMED POTATOES
 5705, STEAMED RICE WITH SOY SAUCE
 5706, STEAMED SALMON
 5707, STEAMED SEA BASS
 5708, STEAMED SHRIMP DUMPLINGS
 5709, STEAMED SHRIMP WITH COCKTAIL SAUCE
 5710, STEAMED SUMMER SQUASH
 5711, STEAMED TOFU
 5712, STEAMED VEGETABLES
 5713, STEAMED-MAINE LOBSTER DINNER
 5714, STEAMING HOT CEREAL
 5715, STEAMING HOT CHICKEN GUMBO
 5716, STEAMING HOT COFFEE
 5717, STEAMING HOT GARLIC FRIES
 5718, STEAMING HOT LOBSTER STEW
 5719, STEAMING HOT TEA WITH CINNAMON STICKS
 5720, STEAMING-HOT COCOA WITH WHIPPED CREAM
 5721, STEAMING-HOT EGGNOG
 5722, STEAMING-HOT LENTIL SOUP
 5723, STEAMING-HOT LOBSTER STEW
 5724, STEAMING-HOT POTATO PIE
 5725, STEAMING-HOT TEMPURA WITH DIPPING SAUCE
 5726, STEAMING-HOT WONTON SOUP
 5727, STEAMY HOT CHOCOLATE
 5728, STEAMY VEGETABLE SOUP
 5729, STEEL CUT OATS
 5730, STEW OF FRESH WHITE BEANS
 5731, STEWED APPLES
 5732, STEWED OKRA
 5733, STEWED TOMATOES
 5734, STICK OF GUM
 5735, STICKS OF CINNAMON
 5736, STICKY BUNS
 5737, STICKY COTTON CANDY
 5738, STICKY RICE WITH MANGO
 5739, STICKY TOFFEE
 5740, STINKY TOFU
 5741, STIR-FRIED GREEN BEANS
 5742, STOCKFISH
 5743, STONE DRUIT
 5744, STONE FRUIT
 5745, STONE FRUIT POPS
 5746, STONE FRUITS
 5747, STONE-FRUIT POPS
 5748, STOVE TOP STUFFING MIX
 5749, STRAWBERRIES AND CREAM
 5750, STRAWBERRIES WITH CREAM
 5751, STRAWBERRIES WITH WHIPPED CREAM
 5752, STRAWBERRIES-ROMANOFF BREAD PUDDING
 5753, STRAWBERRY BASIL LEMONADE
 5754, STRAWBERRY CARROT SMOOTHIE
 5755, STRAWBERRY CHEESECAKE
 5756, STRAWBERRY FLAVORED MILK
 5757, STRAWBERRY GINGER LEMONADE FLOAT
 5758, STRAWBERRY GLAZE
 5759, STRAWBERRY ICE CREAM
 5760, STRAWBERRY ICING
 5761, STRAWBERRY JAM
 5762, STRAWBERRY JELL-O WITH WHIPPED CREAM
 5763, STRAWBERRY KIWI SMOOTHIE
 5764, STRAWBERRY LAYER CAKE
 5765, STRAWBERRY LEMONADE
 5766, STRAWBERRY LIMEADE
 5767, STRAWBERRY MILK SHAKE
 5768, STRAWBERRY ORANGE SCONES
 5769, STRAWBERRY PIE
 5770, STRAWBERRY PIE WITH WHIPPED CREAM
 5771, STRAWBERRY POPSICLES
 5772, STRAWBERRY PRESERVES
 5773, STRAWBERRY PROTEIN SHAKE
 5774, STRAWBERRY PUDDING
 5775, STRAWBERRY PUREE
 5776, STRAWBERRY SALAD
 5777, STRAWBERRY SHORTCAKE
 5778, STRAWBERRY SNOW CONES
 5779, STRAWBERRY SPINACH SALAD
 5780, STRAWBERRY TAFFY
 5781, STRAWBERRY TART
 5782, STRAWBERRY- BANANA MILK SHAKE
 5783, STRAWBERRY- CHEESECAKE BITES
 5784, STRAWBERRY-BANANA MILK SHAKE
 5785, STRAWBERRY-BASIL LEMONADE
 5786, STRAWBERRY-BUTTERMILK SHERBET
 5787, STRAWBERRY-CARROT SMOOTHIE
 5788, STRAWBERRY-CHEESECAKE BITES
 5789, STRAWBERRY-CHOCOLATE TRUFFLE
 5790, STRAWBERRY-FLAVORED MILK
 5791, STRAWBERRY-GINGER LEMONADE FLOAT
 5792, STRAWBERRY-KIWI SMOOTHIE
 5793, STRAWBERRY-LEMON SHORTBREAD BARS
 5794, STRAWBERRY-RHUBARB CRUMBLE
 5795, STREAM-RAISED TROUT
 5796, STRING CHEESE
 5797, STRING CHEESE & NUT BUTTERS
